uf50-0499.mwcnf 21312 -1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
uf50-0108.mwcnf 11443 1 2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0700.mwcnf 31946 1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0502.mwcnf 22860 1 2 3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 -38 39 -40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0383.mwcnf 24205 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0686.mwcnf 32847 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0983.mwcnf 11859 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0689.mwcnf 38612 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0912.mwcnf 14297 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-088.mwcnf 9193 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 -19 -20 -21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0377.mwcnf 25237 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0192.mwcnf 8490 -1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0645.mwcnf 35973 1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0741.mwcnf 35712 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0936.mwcnf 12017 1 -2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0359.mwcnf 24077 -1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0938.mwcnf 15207 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0249.mwcnf 8229 -1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0915.mwcnf 16726 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0378.mwcnf 25835 1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 45 -46 47 48 -49 50 0
uf50-044.mwcnf 26286 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0426.mwcnf 29837 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0153.mwcnf 8064 1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0517.mwcnf 30514 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0106.mwcnf 12710 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0468.mwcnf 19516 1 -2 3 -4 5 -6 7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0835.mwcnf 10655 -1 -2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0338.mwcnf 24938 1 2 -3 4 5 -6 7 8 9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 36 -37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0849.mwcnf 11046 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-016.mwcnf 13325 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0891.mwcnf 12695 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0623.mwcnf 32538 1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0823.mwcnf 12864 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0245.mwcnf 10578 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 -32 33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0747.mwcnf 30365 1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0185.mwcnf 10881 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0114.mwcnf 12129 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0892.mwcnf 11692 -1 -2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0163.mwcnf 12023 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 40 -41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-042.mwcnf 24476 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 37 -38 -39 40 -41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0804.mwcnf 29137 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0209.mwcnf 9967 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0672.mwcnf 42614 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0424.mwcnf 18820 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 48 -49 50 0
uf50-0462.mwcnf 22354 -1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0342.mwcnf 20902 1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0355.mwcnf 19967 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0545.mwcnf 20065 -1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-036.mwcnf 22404 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 45 -46 -47 48 -49 -50 0
uf50-0533.mwcnf 29402 1 -2 -3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0534.mwcnf 22880 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-09.mwcnf 13183 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0205.mwcnf 13641 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0503.mwcnf 19332 1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-030.mwcnf 25979 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 48 49 50 0
uf50-0306.mwcnf 27740 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0859.mwcnf 14375 1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0620.mwcnf 35058 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0736.mwcnf 34395 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0448.mwcnf 27040 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0144.mwcnf 10986 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0367.mwcnf 23346 1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0935.mwcnf 15365 1 -2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0334.mwcnf 22037 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0721.mwcnf 38228 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0337.mwcnf 29498 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0971.mwcnf 15650 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0951.mwcnf 12562 -1 2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0372.mwcnf 20665 1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0446.mwcnf 27896 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0531.mwcnf 23911 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0833.mwcnf 15781 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0757.mwcnf 30649 -1 -2 3 4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-077.mwcnf 28632 1 2 3 -4 -5 -6 -7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 -35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0475.mwcnf 23628 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-07.mwcnf 31630 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0455.mwcnf 21340 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 24 25 26 -27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 50 0
uf50-098.mwcnf 10433 1 -2 3 4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0571.mwcnf 38016 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0716.mwcnf 36786 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0347.mwcnf 24792 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0770.mwcnf 27402 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 37 -38 -39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0158.mwcnf 10698 1 -2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0824.mwcnf 12525 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0379.mwcnf 20644 -1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0740.mwcnf 34877 1 2 3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-029.mwcnf 21289 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0235.mwcnf 11507 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0619.mwcnf 22580 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0191.mwcnf 11087 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-081.mwcnf 12253 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 0
uf50-0441.mwcnf 22435 1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0955.mwcnf 13570 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0882.mwcnf 11295 1 2 3 -4 5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0399.mwcnf 25775 -1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0358.mwcnf 19235 -1 2 -3 -4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 -44 45 -46 -47 -48 -49 50 0
uf50-0969.mwcnf 11395 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-057.mwcnf 36370 1 2 3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0162.mwcnf 11340 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0135.mwcnf 13634 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0926.mwcnf 11678 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-0852.mwcnf 13981 -1 -2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0889.mwcnf 14618 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0542.mwcnf 27653 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
