12752 4 0
12753 4 9
12754 4 9
12755 4 0
12756 4 45
12757 4 38
12758 4 18
12759 4 6
12760 4 0
12761 4 0
12762 4 23
12763 4 0
12764 4 44
12765 4 0
12766 4 29
12767 4 18
12768 4 0
12769 4 49
12770 4 0
12771 4 0
12772 4 27
12773 4 26
12774 4 0
12775 4 15
12776 4 0
12777 4 19
12778 4 24
12779 4 31
12780 4 0
12781 4 0
12782 4 33
12783 4 0
12784 4 7
12785 4 32
12786 4 0
12787 4 17
12788 4 33
12789 4 43
12790 4 39
12791 4 17
12792 4 0
12793 4 49
12794 4 0
12795 4 48
12796 4 6
12797 4 36
12798 4 0
12799 4 49
12800 4 0
12801 4 31
12802 4 20
12803 4 0
12804 4 0
12805 4 0
12806 4 0
12807 4 0
12808 4 44
12809 4 0
12810 4 40
12811 4 29
12812 4 0
12813 4 0
12814 4 7
12815 4 0
12816 4 76
12817 4 5
12818 4 0
12819 4 13
12820 4 43
12821 4 0
12822 4 22
12823 4 0
12824 4 0
12825 4 35
12826 4 44
12827 4 0
12828 4 0
12829 4 0
12830 4 25
12831 4 0
12832 4 0
12833 4 0
12834 4 36
12835 4 28
12836 4 13
12837 4 23
12838 4 0
12839 4 17
12840 4 0
12841 4 0
12842 4 0
12843 4 0
12844 4 0
12845 4 6
12846 4 17
12847 4 45
12848 4 41
12849 4 0
12850 4 37
12851 4 0
12852 4 0
12853 4 4
12854 4 0
12855 4 0
12856 4 40
12857 4 3
12858 4 15
12859 4 0
12860 4 36
12861 4 16
12862 4 39
12863 4 0
12864 4 21
12865 4 18
12866 4 17
12867 4 0
12868 4 0
12869 4 18
12870 4 2
12871 4 0
12872 4 16
12873 4 0
12874 4 0
12875 4 9
12876 4 0
12877 4 0
12878 4 13
12879 4 0
12880 4 0
12881 4 17
12882 4 0
12883 4 30
12884 4 11
12885 4 59
12886 4 0
12887 4 0
12888 4 35
12889 4 13
12890 4 0
12891 4 50
12892 4 28
12893 4 35
12894 4 0
12895 4 7
12896 4 17
12897 4 0
12898 4 42
12899 4 47
12900 4 33
12901 4 25
12902 4 16
12903 4 0
12904 4 0
12905 4 2
12906 4 21
12907 4 0
12908 4 20
12909 4 0
12910 4 23
12911 4 0
12912 4 0
12913 4 0
12914 4 0
12915 4 0
12916 4 33
12917 4 37
12918 4 45
12919 4 0
12920 4 22
12921 4 24
12922 4 0
12923 4 38
12924 4 23
12925 4 50
12926 4 0
12927 4 11
12928 4 13
12929 4 2
12930 4 7
12931 4 14
12932 4 24
12933 4 0
12934 4 5
12935 4 7
12936 4 0
12937 4 0
12938 4 13
12939 4 0
12940 4 7
12941 4 22
12942 4 0
12943 4 40
12944 4 19
12945 4 37
12946 4 9
12947 4 0
12948 4 0
12949 4 0
12950 4 0
12951 4 0
12952 4 0
12953 4 32
12954 4 0
12955 4 0
12956 4 12
12957 4 45
12958 4 42
12959 4 12
12960 4 17
12961 4 0
12962 4 21
12963 4 0
12964 4 27
12965 4 23
12966 4 0
12967 4 44
12968 4 0
12969 4 45
12970 4 34
12971 4 22
12972 4 45
12973 4 19
12974 4 36
12975 4 0
12976 4 42
12977 4 0
12978 4 0
12979 4 0
12980 4 21
12981 4 0
12982 4 43
12983 4 29
12984 4 7
12985 4 20
12986 4 0
12987 4 0
12988 4 44
12989 4 0
12990 4 0
12991 4 30
12992 4 0
12993 4 0
12994 4 5
12995 4 0
12996 4 0
12997 4 46
12998 4 29
12999 4 7
13000 4 46
13001 4 0
13002 4 45
13003 4 11
13004 4 23
13005 4 0
13006 4 0
13007 4 0
13008 4 5
13009 4 49
13010 4 35
13011 4 4
13012 4 0
13013 4 0
13014 4 30
13015 4 13
13016 4 0
13017 4 0
13018 4 0
13019 4 32
13020 4 0
13021 4 43
13022 4 0
13023 4 39
13024 4 0
13025 4 48
13026 4 0
13027 4 13
13028 4 8
13029 4 0
13030 4 50
13031 4 42
13032 4 16
13033 4 0
13034 4 0
13035 4 48
13036 4 14
13037 4 0
13038 4 0
13039 4 13
13040 4 35
13041 4 40
13042 4 0
13043 4 37
13044 4 30
13045 4 0
13046 4 0
13047 4 0
13048 4 45
13049 4 0
13050 4 0
13051 4 0
13052 4 15
13053 4 0
13054 4 14
13055 4 0
13056 4 63
13057 4 0
13058 4 17
13059 4 22
13060 4 4
13061 4 0
13062 4 0
13063 4 0
13064 4 13
13065 4 19
13066 4 33
13067 4 0
13068 4 41
13069 4 49
13070 4 0
13071 4 0
13072 4 14
13073 4 0
13074 4 0
13075 4 16
13076 4 20
13077 4 0
13078 4 46
13079 4 13
13080 4 38
13081 4 31
13082 4 0
13083 4 0
13084 4 0
13085 4 25
13086 4 40
13087 4 0
13088 4 0
13089 4 1
13090 4 45
13091 4 0
13092 4 20
13093 4 0
13094 4 0
13095 4 18
13096 4 36
13097 4 19
13098 4 0
13099 4 44
13100 4 49
13101 4 0
13102 4 0
13103 4 0
13104 4 0
13105 4 44
13106 4 31
13107 4 50
13108 4 39
13109 4 28
13110 4 29
13111 4 35
13112 4 4
13113 4 0
13114 4 0
13115 4 0
13116 4 35
13117 4 19
13118 4 30
13119 4 0
13120 4 0
13121 4 43
13122 4 0
13123 4 19
13124 4 0
13125 4 0
13126 4 37
13127 4 0
13128 4 0
13129 4 47
13130 4 17
13131 4 44
13132 4 45
13133 4 47
13134 4 25
13135 4 0
13136 4 32
13137 4 0
13138 4 30
13139 4 18
13140 4 0
13141 4 14
13142 4 0
13143 4 0
13144 4 0
13145 4 45
13146 4 0
13147 4 22
13148 4 0
13149 4 29
13150 4 8
13151 4 0
13152 4 0
13153 4 0
13154 4 0
13155 4 0
13156 4 22
13157 4 0
13158 4 50
13159 4 23
13160 4 0
13161 4 0
13162 4 0
13163 4 23
13164 4 43
13165 4 19
13166 4 44
13167 4 50
13168 4 34
13169 4 15
13170 4 48
13171 4 24
13172 4 0
13173 4 0
13174 4 0
13175 4 38
13176 4 76
13177 4 0
13178 4 0
13179 4 49
13180 4 17
13181 4 0
13182 4 0
13183 4 27
13184 4 0
13185 4 38
13186 4 9
13187 4 4
13188 4 21
13189 4 47
13190 4 24
13191 4 0
13192 4 22
13193 4 31
13194 4 21
13195 4 19
13196 4 13
13197 4 7
13198 4 0
13199 4 0
13200 4 1
13201 4 12
13202 4 37
13203 4 18
13204 4 0
13205 4 0
13206 4 59
13207 4 7
13208 4 39
13209 4 33
13210 4 50
13211 4 0
13212 4 0
13213 4 43
13214 4 16
13215 4 0
13216 4 29
13217 4 0
13218 4 0
13219 4 0
13220 4 0
13221 4 10
13222 4 0
13223 4 0
13224 4 0
13225 4 0
13226 4 0
13227 4 0
13228 4 9
13229 4 0
13230 4 2
13231 4 0
13232 4 9
13233 4 11
13234 4 29
13235 4 12
13236 4 0
13237 4 42
13238 4 0
13239 4 0
13240 4 0
13241 4 25
13242 4 5
13243 4 30
13244 4 48
13245 4 0
13246 4 0
13247 4 15
13248 4 0
13249 4 31
13250 4 0
13251 4 0
13252 4 25
13253 4 36
13254 4 0
13255 4 0
13256 4 0
13257 4 0
13258 4 0
13259 4 0
13260 4 0
13261 4 19
13262 4 0
13263 4 0
13264 4 23
13265 4 49
13266 4 38
13267 4 45
13268 4 32
13269 4 39
13270 4 0
13271 4 49
13272 4 0
13273 4 0
13274 4 16
13275 4 0
13276 4 11
13277 4 0
13278 4 8
13279 4 29
13280 4 23
13281 4 10
13282 4 46
13283 4 37
13284 4 0
13285 4 59
13286 4 40
13287 4 25
13288 4 0
13289 4 0
13290 4 0
13291 4 0
13292 4 44
13293 4 46
13294 4 39
13295 4 0
13296 4 22
13297 4 0
13298 4 39
13299 4 0
13300 4 23
13301 4 0
13302 4 80
13303 4 12
13304 4 0
13305 4 17
13306 4 8
13307 4 2
13308 4 12
13309 4 0
13310 4 38
13311 4 0
13312 4 0
13313 4 35
13314 4 48
13315 4 84
13316 4 29
13317 4 27
13318 4 0
13319 4 0
13320 4 0
13321 4 21
13322 4 48
13323 4 23
13324 4 45
13325 4 0
13326 4 0
13327 4 0
13328 4 0
13329 4 0
13330 4 0
13331 4 13
13332 4 0
13333 4 0
13334 4 10
13335 4 0
13336 4 37
13337 4 86
13338 4 14
13339 4 46
13340 4 0
13341 4 50
13342 4 27
13343 4 0
13344 4 0
13345 4 0
13346 4 0
13347 4 32
13348 4 39
13349 4 46
13350 4 41
13351 4 16
13352 4 0
13353 4 0
13354 4 3
13355 4 5
13356 4 13
13357 4 32
13358 4 49
13359 4 1
13360 4 33
13361 4 29
13362 4 0
13363 4 21
13364 4 0
13365 4 0
13366 4 0
13367 4 0
13368 4 0
13369 4 35
13370 4 0
13371 4 9
13372 4 0
13373 4 49
13374 4 0
13375 4 21
13376 4 0
13377 4 0
13378 4 36
13379 4 3
13380 4 38
13381 4 0
13382 4 0
13383 4 8
13384 4 2
13385 4 31
13386 4 0
13387 4 29
13388 4 40
13389 4 50
13390 4 20
13391 4 0
13392 4 0
13393 4 5
13394 4 44
13395 4 2
13396 4 0
13397 4 0
13398 4 0
13399 4 7
13400 4 0
13401 4 44
13402 4 0
13403 4 0
13404 4 23
13405 4 0
13406 4 0
13407 4 64
13408 4 46
13409 4 0
13410 4 0
13411 4 0
13412 4 0
13413 4 28
13414 4 0
13415 4 0
13416 4 0
13417 4 0
13418 4 0
13419 4 18
13420 4 0
13421 4 0
13422 4 0
13423 4 16
13424 4 12
13425 4 10
13426 4 25
13427 4 10
13428 4 13
13429 4 26
13430 4 70
13431 4 23
13432 4 0
13433 4 0
13434 4 0
13435 4 28
13436 4 0
13437 4 0
13438 4 1
13439 4 37
13440 4 0
13441 4 34
13442 4 0
13443 4 0
13444 4 7
13445 4 16
13446 4 0
13447 4 0
13448 4 0
13449 4 15
13450 4 0
13451 4 0
13452 4 0
13453 4 0
13454 4 48
13455 4 0
13456 4 0
13457 4 0
13458 4 0
13459 4 1
13460 4 46
13461 4 0
13462 4 0
13463 4 12
13464 4 21
13465 4 0
13466 4 26
13467 4 0
13468 4 2
13469 4 12
13470 4 0
13471 4 26
13472 4 0
13473 4 0
13474 4 0
13475 4 6
13476 4 16
13477 4 0
13478 4 12
13479 4 40
13480 4 24
13481 4 29
13482 4 0
13483 4 27
13484 4 0
13485 4 0
13486 4 14
13487 4 33
13488 4 0
13489 4 0
13490 4 15
13491 4 13
13492 4 49
13493 4 26
13494 4 0
13495 4 42
13496 4 34
13497 4 4
13498 4 0
13499 4 0
13500 4 0
13501 4 1
13502 4 32
13503 4 0
13504 4 2
13505 4 56
13506 4 44
13507 4 0
13508 4 0
13509 4 23
13510 4 0
13511 4 20
13512 4 36
13513 4 49
13514 4 46
13515 4 24
13516 4 0
13517 4 5
13518 4 0
13519 4 0
13520 4 0
13521 4 39
13522 4 0
13523 4 0
13524 4 48
13525 4 0
13526 4 35
13527 4 0
13528 4 0
13529 4 0
13530 4 35
13531 4 5
13532 4 0
13533 4 0
13534 4 34
13535 4 0
13536 4 0
13537 4 0
13538 4 0
13539 4 0
13540 4 0
13541 4 49
13542 4 6
13543 4 48
13544 4 18
13545 4 0
13546 4 0
13547 4 19
13548 4 1
13549 4 0
13550 4 0
13551 4 46
13552 4 35
13553 4 39
13554 4 0
13555 4 58
13556 4 0
13557 4 39
13558 4 37
13559 4 0
13560 4 0
13561 4 19
13562 4 20
13563 4 46
13564 4 0
13565 4 39
13566 4 0
13567 4 0
13568 4 8
13569 4 56
13570 4 18
13571 4 0
13572 4 1
13573 4 0
13574 4 46
13575 4 0
13576 4 0
13577 4 0
13578 4 34
13579 4 8
13580 4 34
13581 4 28
13582 4 45
13583 4 0
13584 4 0
13585 4 36
13586 4 40
13587 4 0
13588 4 0
13589 4 5
13590 4 0
13591 4 0
13592 4 0
13593 4 17
13594 4 0
13595 4 46
13596 4 0
13597 4 25
13598 4 34
13599 4 0
13600 4 31
13601 4 0
13602 4 12
13603 4 0
13604 4 45
13605 4 0
13606 4 23
13607 4 11
13608 4 28
13609 4 0
13610 4 0
13611 4 29
13612 4 2
13613 4 8
13614 4 16
13615 4 0
13616 4 48
13617 4 0
13618 4 30
13619 4 45
13620 4 0
13621 4 4
13622 4 7
13623 4 40
13624 4 32
13625 4 40
13626 4 9
13627 4 0
13628 4 0
13629 4 47
13630 4 10
13631 4 0
13632 4 0
13633 4 0
13634 4 5
13635 4 4
13636 4 0
13637 4 27
13638 4 0
13639 4 17
13640 4 0
13641 4 0
13642 4 14
13643 4 34
13644 4 36
13645 4 36
13646 4 0
13647 4 47
13648 4 0
13649 4 17
13650 4 15
13651 4 0
13652 4 28
13653 4 0
13654 4 61
13655 4 4
13656 4 0
13657 4 0
13658 4 0
13659 4 40
13660 4 47
13661 4 0
13662 4 35
13663 4 22
13664 4 0
13665 4 23
13666 4 18
13667 4 29
13668 4 39
13669 4 0
13670 4 0
13671 4 4
13672 4 23
13673 4 6
13674 4 48
13675 4 20
13676 4 0
13677 4 0
13678 4 1
13679 4 0
13680 4 0
13681 4 0
13682 4 21
13683 4 6
13684 4 2
13685 4 36
13686 4 37
13687 4 50
13688 4 0
13689 4 13
13690 4 11
13691 4 18
13692 4 26
13693 4 25
13694 4 23
13695 4 0
13696 4 0
13697 4 22
13698 4 31
13699 4 0
13700 4 25
13701 4 23
13702 4 33
13703 4 0
13704 4 18
13705 4 8
13706 4 42
13707 4 45
13708 4 29
13709 4 0
13710 4 0
13711 4 28
13712 4 13
13713 4 0
13714 4 27
13715 4 20
13716 4 0
13717 4 0
13718 4 34
13719 4 0
13720 4 11
13721 4 0
13722 4 0
13723 4 23
13724 4 0
13725 4 11
13726 4 0
13727 4 26
13728 4 1
13729 4 0
13730 4 11
13731 4 29
13732 4 31
13733 4 24
13734 4 24
13735 4 9
13736 4 0
13737 4 0
13738 4 0
13739 4 10
13740 4 0
13741 4 19
13742 4 0
13743 4 3
13744 4 0
13745 4 0
13746 4 0
13747 4 17
13748 4 44
13749 4 0
13750 4 0
13751 4 22
13752 4 0
13753 4 0
13754 4 25
13755 4 0
13756 4 47
13757 4 0
13758 4 0
13759 4 20
13760 4 0
13761 4 0
13762 4 0
13763 4 15
13764 4 32
13765 4 0
13766 4 16
13767 4 16
13768 4 30
13769 4 12
13770 4 0
13771 4 27
13772 4 20
13773 4 0
13774 4 0
13775 4 31
13776 4 43
13777 4 0
13778 4 4
13779 4 19
13780 4 18
13781 4 31
13782 4 0
13783 4 15
13784 4 0
13785 4 26
13786 4 31
13787 4 46
13788 4 0
13789 4 42
13790 4 6
13791 4 24
13792 4 14
13793 4 2
13794 4 0
13795 4 35
13796 4 0
13797 4 0
13798 4 44
13799 4 0
13800 4 49
13801 4 13
13802 4 22
13803 4 48
13804 4 0
13805 4 11
13806 4 10
13807 4 43
13808 4 3
13809 4 32
13810 4 0
13811 4 0
13812 4 8
13813 4 41
13814 4 57
13815 4 16
13816 4 0
13817 4 15
13818 4 3
13819 4 0
13820 4 48
13821 4 0
13822 4 0
13823 4 40
13824 4 23
13825 4 0
13826 4 0
13827 4 16
13828 4 45
13829 4 43
13830 4 49
13831 4 36
13832 4 42
13833 4 38
13834 4 79
13835 4 47
13836 4 0
13837 4 0
13838 4 0
13839 4 6
13840 4 40
13841 4 5
13842 4 41
13843 4 36
13844 4 10
13845 4 0
13846 4 14
13847 4 0
13848 4 0
13849 4 19
13850 4 0
13851 4 0
13852 4 0
13853 4 0
13854 4 0
13855 4 0
13856 4 11
13857 4 0
13858 4 0
13859 4 0
13860 4 0
13861 4 43
13862 4 0
13863 4 0
13864 4 50
13865 4 17
13866 4 50
13867 4 13
13868 4 45
13869 4 20
13870 4 0
13871 4 38
13872 4 56
13873 4 0
13874 4 0
13875 4 0
13876 4 0
13877 4 0
13878 4 0
13879 4 22
13880 4 0
13881 4 0
13882 4 0
13883 4 0
13884 4 45
13885 4 0
13886 4 9
13887 4 2
13888 4 0
13889 4 0
13890 4 0
13891 4 32
13892 4 0
13893 4 0
13894 4 45
13895 4 48
13896 4 34
13897 4 0
13898 4 47
13899 4 29
13900 4 0
13901 4 0
13902 4 23
13903 4 31
13904 4 0
13905 4 39
13906 4 24
13907 4 0
13908 4 29
13909 4 0
13910 4 37
13911 4 0
13912 4 32
13913 4 25
13914 4 0
13915 4 45
13916 4 0
13917 4 0
13918 4 37
13919 4 0
13920 4 0
13921 4 24
13922 4 0
13923 4 9
13924 4 20
13925 4 42
13926 4 1
13927 4 48
13928 4 25
13929 4 43
13930 4 0
13931 4 5
13932 4 30
13933 4 0
13934 4 0
13935 4 39
13936 4 0
13937 4 0
13938 4 48
13939 4 40
13940 4 31
13941 4 0
13942 4 7
13943 4 42
13944 4 0
13945 4 31
13946 4 14
13947 4 16
13948 4 20
13949 4 0
13950 4 12
13951 4 27
13952 4 9
13953 4 0
13954 4 0
13955 4 0
13956 4 45
13957 4 11
13958 4 42
13959 4 0
13960 4 0
13961 4 0
13962 4 1
13963 4 19
13964 4 0
13965 4 27
13966 4 0
13967 4 49
13968 4 4
13969 4 0
13970 4 0
13971 4 20
13972 4 0
13973 4 35
13974 4 2
13975 4 19
13976 4 8
13977 4 42
13978 4 0
13979 4 45
13980 4 0
13981 4 24
13982 4 0
13983 4 0
13984 4 21
13985 4 1
13986 4 8
13987 4 24
13988 4 16
13989 4 31
13990 4 0
13991 4 0
13992 4 0
13993 4 0
13994 4 30
13995 4 30
13996 4 0
13997 4 0
13998 4 34
13999 4 0
14000 4 0
14001 4 44
14002 4 0
14003 4 12
14004 4 18
14005 4 27
14006 4 11
14007 4 0
14008 4 0
14009 4 7
14010 4 0
14011 4 29
14012 4 0
14013 4 0
14014 4 0
14015 4 0
14016 4 7
14017 4 50
14018 4 21
14019 4 45
14020 4 18
14021 4 0
14022 4 0
14023 4 7
14024 4 0
14025 4 0
14026 4 31
14027 4 0
14028 4 2
14029 4 0
14030 4 5
14031 4 50
14032 4 18
14033 4 0
14034 4 0
14035 4 0
14036 4 42
14037 4 29
14038 4 31
14039 4 27
14040 4 48
14041 4 2
14042 4 36
14043 4 11
14044 4 11
14045 4 0
14046 4 30
14047 4 0
14048 4 21
14049 4 0
14050 4 43
14051 4 44
14052 4 48
14053 4 0
14054 4 0
14055 4 12
14056 4 0
14057 4 45
14058 4 0
14059 4 0
14060 4 0
14061 4 21
14062 4 41
14063 4 8
14064 4 0
14065 4 0
14066 4 0
14067 4 0
14068 4 37
14069 4 0
14070 4 7
14071 4 0
14072 4 11
14073 4 0
14074 4 0
14075 4 17
14076 4 2
14077 4 0
14078 4 43
14079 4 36
14080 4 13
14081 4 0
14082 4 0
14083 4 0
14084 4 14
14085 4 0
14086 4 16
14087 4 43
14088 4 0
14089 4 18
14090 4 31
14091 4 0
14092 4 0
14093 4 34
14094 4 5
14095 4 0
14096 4 0
14097 4 9
14098 4 1
14099 4 6
14100 4 50
14101 4 0
14102 4 30
14103 4 15
14104 4 0
14105 4 15
14106 4 8
14107 4 50
14108 4 0
14109 4 0
14110 4 39
14111 4 0
14112 4 0
14113 4 19
14114 4 8
14115 4 44
14116 4 35
14117 4 50
14118 4 0
14119 4 29
14120 4 28
14121 4 0
14122 4 19
14123 4 38
14124 4 0
14125 4 26
14126 4 27
14127 4 17
14128 4 0
14129 4 27
14130 4 22
14131 4 0
14132 4 27
14133 4 67
14134 4 43
14135 4 45
14136 4 36
14137 4 0
14138 4 7
14139 4 19
14140 4 0
14141 4 0
14142 4 38
14143 4 30
14144 4 12
14145 4 0
14146 4 30
14147 4 5
14148 4 42
14149 4 36
14150 4 0
14151 4 0
14152 4 23
14153 4 36
14154 4 27
14155 4 21
14156 4 8
14157 4 0
14158 4 31
14159 4 0
14160 4 0
14161 4 26
14162 4 0
14163 4 0
14164 4 0
14165 4 0
14166 4 0
14167 4 0
14168 4 83
14169 4 13
14170 4 6
14171 4 0
14172 4 36
14173 4 17
14174 4 13
14175 4 0
14176 4 0
14177 4 44
14178 4 0
14179 4 0
14180 4 51
14181 4 49
14182 4 46
14183 4 4
14184 4 17
14185 4 40
14186 4 0
14187 4 45
14188 4 38
14189 4 14
14190 4 0
14191 4 12
14192 4 3
14193 4 0
14194 4 0
14195 4 0
14196 4 41
14197 4 0
14198 4 8
14199 4 23
14200 4 0
14201 4 40
14202 4 16
14203 4 24
14204 4 35
14205 4 31
14206 4 32
14207 4 0
14208 4 0
14209 4 0
14210 4 0
14211 4 12
14212 4 0
14213 4 0
14214 4 27
14215 4 7
14216 4 15
14217 4 0
14218 4 0
14219 4 10
14220 4 0
14221 4 23
14222 4 0
14223 4 41
14224 4 20
14225 4 0
14226 4 42
14227 4 0
14228 4 0
14229 4 0
14230 4 26
14231 4 0
14232 4 0
14233 4 0
14234 4 37
14235 4 0
14236 4 35
14237 4 33
14238 4 0
14239 4 40
14240 4 0
14241 4 0
14242 4 20
14243 4 0
14244 4 0
14245 4 35
14246 4 0
14247 4 8
14248 4 33
14249 4 0
14250 4 34
14251 4 20
14252 4 0
14253 4 0
14254 4 49
14255 4 0
14256 4 0
14257 4 0
14258 4 0
14259 4 48
14260 4 9
14261 4 19
14262 4 0
14263 4 9
14264 4 0
14265 4 0
14266 4 29
14267 4 2
14268 4 0
14269 4 0
14270 4 44
14271 4 36
14272 4 0
14273 4 50
14274 4 0
14275 4 12
14276 4 0
14277 4 0
14278 4 0
14279 4 0
14280 4 37
14281 4 0
14282 4 11
14283 4 20
14284 4 0
14285 4 16
14286 4 0
14287 4 61
14288 4 30
14289 4 7
14290 4 19
14291 4 58
14292 4 21
14293 4 0
14294 4 0
14295 4 0
14296 4 24
14297 4 0
14298 4 27
14299 4 11
14300 4 52
14301 4 0
14302 4 0
14303 4 20
14304 4 0
14305 4 18
14306 4 0
14307 4 0
14308 4 0
14309 4 44
14310 4 8
14311 4 0
14312 4 72
14313 4 0
14314 4 0
14315 4 33
14316 4 0
14317 4 8
14318 4 8
14319 4 37
14320 4 0
14321 4 28
14322 4 0
14323 4 0
14324 4 5
14325 4 0
14326 4 32
14327 4 0
14328 4 35
14329 4 10
14330 4 10
14331 4 21
14332 4 0
14333 4 0
14334 4 42
14335 4 40
14336 4 47
14337 4 0
14338 4 42
14339 4 34
14340 4 0
14341 4 0
14342 4 28
14343 4 26
14344 4 20
14345 4 0
14346 4 17
14347 4 0
14348 4 0
14349 4 0
14350 4 0
14351 4 0
14352 4 0
14353 4 25
14354 4 47
14355 4 0
14356 4 0
14357 4 0
14358 4 0
14359 4 22
14360 4 39
14361 4 18
14362 4 0
14363 4 0
14364 4 46
14365 4 0
14366 4 0
14367 4 42
14368 4 3
14369 4 39
14370 4 6
14371 4 39
14372 4 0
14373 4 0
14374 4 17
14375 4 43
14376 4 12
14377 4 0
14378 4 0
14379 4 15
14380 4 91
14381 4 31
14382 4 14
14383 4 21
14384 4 0
14385 4 26
14386 4 11
14387 4 0
14388 4 3
14389 4 0
14390 4 0
14391 4 0
14392 4 0
14393 4 31
14394 4 37
14395 4 14
14396 4 34
14397 4 22
14398 4 40
14399 4 0
14400 4 48
14401 4 0
14402 4 27
14403 4 19
14404 4 43
14405 4 30
14406 4 30
14407 4 31
14408 4 13
14409 4 0
14410 4 0
14411 4 44
14412 4 14
14413 4 0
14414 4 2
14415 4 33
14416 4 10
14417 4 41
14418 4 36
14419 4 9
14420 4 0
14421 4 47
14422 4 48
14423 4 32
14424 4 0
14425 4 0
14426 4 38
14427 4 0
14428 4 0
14429 4 0
14430 4 14
14431 4 0
14432 4 46
14433 4 0
14434 4 28
14435 4 9
14436 4 27
14437 4 0
14438 4 33
14439 4 0
14440 4 37
14441 4 0
14442 4 19
14443 4 0
14444 4 0
14445 4 0
14446 4 1
14447 4 0
14448 4 0
14449 4 0
14450 4 28
14451 4 0
14452 4 0
14453 4 32
14454 4 19
14455 4 43
14456 4 27
14457 4 0
14458 4 0
14459 4 0
14460 4 37
14461 4 7
14462 4 0
14463 4 11
14464 4 0
14465 4 38
14466 4 0
14467 4 0
14468 4 8
14469 4 12
14470 4 0
14471 4 0
14472 4 0
14473 4 0
14474 4 18
14475 4 7
14476 4 26
14477 4 5
14478 4 24
14479 4 0
14480 4 12
14481 4 23
14482 4 7
14483 4 47
14484 4 0
14485 4 33
14486 4 0
14487 4 19
14488 4 0
14489 4 16
14490 4 28
14491 4 51
14492 4 41
14493 4 43
14494 4 0
14495 4 0
14496 4 38
14497 4 21
14498 4 15
14499 4 0
14500 4 36
14501 4 0
14502 4 0
14503 4 11
14504 4 3
14505 4 45
14506 4 0
14507 4 0
14508 4 50
14509 4 6
14510 4 36
14511 4 0
14512 4 0
14513 4 0
14514 4 1
14515 4 2
14516 4 15
14517 4 5
14518 4 0
14519 4 2
14520 4 0
14521 4 0
14522 4 0
14523 4 13
14524 4 22
14525 4 0
14526 4 37
14527 4 0
14528 4 22
14529 4 9
14530 4 8
14531 4 4
14532 4 37
14533 4 0
14534 4 0
14535 4 44
14536 4 37
14537 4 38
14538 4 0
14539 4 45
14540 4 0
14541 4 2
14542 4 0
14543 4 24
14544 4 0
14545 4 38
14546 4 0
14547 4 34
14548 4 19
14549 4 0
14550 4 0
14551 4 9
14552 4 0
14553 4 28
14554 4 28
14555 4 0
14556 4 50
14557 4 14
14558 4 0
14559 4 0
14560 4 3
14561 4 21
14562 4 6
14563 4 0
14564 4 0
14565 4 0
14566 4 0
14567 4 0
14568 4 34
14569 4 23
14570 4 0
14571 4 49
14572 4 0
14573 4 0
14574 4 0
14575 4 0
14576 4 0
14577 4 18
14578 4 16
14579 4 0
14580 4 0
14581 4 6
14582 4 19
14583 4 20
14584 4 14
14585 4 0
14586 4 50
14587 4 0
14588 4 0
14589 4 39
14590 4 0
14591 4 45
14592 4 0
14593 4 46
14594 4 12
14595 4 0
14596 4 28
14597 4 0
14598 4 9
14599 4 0
14600 4 0
14601 4 0
14602 4 0
14603 4 42
14604 4 7
14605 4 50
14606 4 2
14607 4 39
14608 4 31
14609 4 24
14610 4 0
14611 4 41
14612 4 31
14613 4 0
14614 4 74
14615 4 16
14616 4 34
14617 4 21
14618 4 0
14619 4 31
14620 4 8
14621 4 27
14622 4 16
14623 4 0
14624 4 0
14625 4 44
14626 4 0
14627 4 30
14628 4 4
14629 4 27
14630 4 0
14631 4 0
14632 4 37
14633 4 3
14634 4 34
14635 4 17
14636 4 41
14637 4 50
14638 4 0
14639 4 14
14640 4 0
14641 4 0
14642 4 4
14643 4 11
14644 4 50
14645 4 27
14646 4 4
14647 4 0
14648 4 46
14649 4 18
14650 4 0
14651 4 34
14652 4 0
14653 4 28
14654 4 29
14655 4 26
14656 4 0
14657 4 0
14658 4 0
14659 4 0
14660 4 0
14661 4 34
14662 4 47
14663 4 26
14664 4 45
14665 4 0
14666 4 35
14667 4 48
14668 4 86
14669 4 48
14670 4 29
14671 4 21
14672 4 0
14673 4 38
14674 4 44
14675 4 0
14676 4 0
14677 4 16
14678 4 0
14679 4 50
14680 4 20
14681 4 10
14682 4 0
14683 4 45
14684 4 25
14685 4 0
14686 4 0
14687 4 12
14688 4 10
14689 4 34
14690 4 30
14691 4 44
14692 4 31
14693 4 26
14694 4 37
14695 4 0
14696 4 7
14697 4 0
14698 4 56
14699 4 0
14700 4 18
14701 4 11
14702 4 35
14703 4 0
14704 4 0
14705 4 20
14706 4 0
14707 4 23
14708 4 0
14709 4 0
14710 4 32
14711 4 0
14712 4 44
14713 4 0
14714 4 0
14715 4 31
14716 4 4
14717 4 0
14718 4 9
14719 4 0
14720 4 34
14721 4 1
14722 4 0
14723 4 9
14724 4 30
14725 4 0
14726 4 0
14727 4 9
14728 4 1
14729 4 25
14730 4 0
14731 4 3
14732 4 0
14733 4 47
14734 4 45
14735 4 0
14736 4 0
14737 4 0
14738 4 0
14739 4 38
14740 4 1
14741 4 52
14742 4 4
14743 4 0
14744 4 0
14745 4 5
14746 4 0
14747 4 16
14748 4 0
14749 4 40
14750 4 0
14751 4 0
