16875 20 233
16876 20 163
16877 20 183
16878 20 151
16879 20 124
16880 20 188
16881 20 202
16882 20 144
16883 20 214
16884 20 199
16885 20 248
16886 20 134
16887 20 201
16888 20 106
16889 20 173
16890 20 208
16891 20 197
16892 20 193
16893 20 159
16894 20 169
16895 20 143
16896 20 161
16897 20 178
16898 20 155
16899 20 195
16900 20 116
16901 20 141
16902 20 163
16903 20 140
16904 20 192
16905 20 129
16906 20 173
16907 20 137
16908 20 119
16909 20 233
16910 20 200
16911 20 180
16912 20 121
16913 20 185
16914 20 100
16915 20 217
16916 20 148
16917 20 186
16918 20 113
16919 20 199
16920 20 160
16921 20 106
16922 20 136
16923 20 125
16924 20 251
16925 20 178
16926 20 195
16927 20 130
16928 20 138
16929 20 158
16930 20 136
16931 20 186
16932 20 167
16933 20 164
16934 20 214
16935 20 190
16936 20 179
16937 20 214
16938 20 167
16939 20 185
16940 20 173
16941 20 191
16942 20 168
16943 20 175
16944 20 114
16945 20 182
16946 20 112
16947 20 175
16948 20 206
16949 20 104
16950 20 153
16951 20 163
16952 20 164
16953 20 192
16954 20 146
16955 20 162
16956 20 174
16957 20 234
16958 20 159
16959 20 221
16960 20 149
16961 20 172
16962 20 126
16963 20 168
16964 20 192
16965 20 157
16966 20 194
16967 20 201
16968 20 188
16969 20 135
16970 20 222
16971 20 118
16972 20 160
16973 20 240
16974 20 170
16975 20 211
16976 20 199
16977 20 180
16978 20 189
16979 20 162
16980 20 160
16981 20 188
16982 20 151
16983 20 165
16984 20 99
16985 20 194
16986 20 145
16987 20 161
16988 20 178
16989 20 135
16990 20 106
16991 20 218
16992 20 179
16993 20 172
16994 20 196
16995 20 119
16996 20 116
16997 20 150
16998 20 158
16999 20 162
17000 20 106
17001 20 151
17002 20 181
17003 20 116
17004 20 162
17005 20 130
17006 20 147
17007 20 158
17008 20 146
17009 20 169
17010 20 164
17011 20 151
17012 20 219
17013 20 197
17014 20 167
17015 20 195
17016 20 105
17017 20 165
17018 20 135
17019 20 139
17020 20 124
17021 20 175
17022 20 184
17023 20 123
17024 20 148
17025 20 198
17026 20 188
17027 20 159
17028 20 218
17029 20 179
17030 20 172
17031 20 193
17032 20 178
17033 20 89
17034 20 173
17035 20 196
17036 20 167
17037 20 139
17038 20 163
17039 20 105
17040 20 171
17041 20 187
17042 20 147
17043 20 177
17044 20 142
17045 20 220
17046 20 163
17047 20 281
17048 20 132
17049 20 156
17050 20 235
17051 20 81
17052 20 175
17053 20 179
17054 20 174
17055 20 157
17056 20 180
17057 20 168
17058 20 128
17059 20 180
17060 20 139
17061 20 163
17062 20 103
17063 20 150
17064 20 176
17065 20 159
17066 20 186
17067 20 190
17068 20 155
17069 20 232
17070 20 214
17071 20 198
17072 20 160
17073 20 158
17074 20 219
17075 20 167
17076 20 169
17077 20 153
17078 20 172
17079 20 175
17080 20 168
17081 20 227
17082 20 267
17083 20 181
17084 20 224
17085 20 167
17086 20 130
17087 20 145
17088 20 149
17089 20 115
17090 20 165
17091 20 150
17092 20 177
17093 20 182
17094 20 182
17095 20 211
17096 20 174
17097 20 196
17098 20 158
17099 20 172
17100 20 139
17101 20 178
17102 20 178
17103 20 198
17104 20 141
17105 20 204
17106 20 233
17107 20 136
17108 20 169
17109 20 171
17110 20 139
17111 20 221
17112 20 162
17113 20 160
17114 20 202
17115 20 137
17116 20 221
17117 20 183
17118 20 174
17119 20 150
17120 20 155
17121 20 191
17122 20 180
17123 20 119
17124 20 180
17125 20 175
17126 20 137
17127 20 187
17128 20 176
17129 20 146
17130 20 172
17131 20 183
17132 20 175
17133 20 151
17134 20 251
17135 20 175
17136 20 134
17137 20 150
17138 20 180
17139 20 239
17140 20 133
17141 20 161
17142 20 138
17143 20 143
17144 20 165
17145 20 114
17146 20 210
17147 20 145
17148 20 181
17149 20 173
17150 20 200
17151 20 170
17152 20 122
17153 20 102
17154 20 159
17155 20 137
17156 20 196
17157 20 187
17158 20 237
17159 20 220
17160 20 165
17161 20 215
17162 20 198
17163 20 129
17164 20 199
17165 20 216
17166 20 147
17167 20 159
17168 20 170
17169 20 143
17170 20 139
17171 20 135
17172 20 126
17173 20 222
17174 20 180
17175 20 223
17176 20 153
17177 20 204
17178 20 162
17179 20 177
17180 20 181
17181 20 193
17182 20 267
17183 20 150
17184 20 175
17185 20 154
17186 20 144
17187 20 162
17188 20 173
17189 20 166
17190 20 171
17191 20 137
17192 20 161
17193 20 169
17194 20 135
17195 20 116
17196 20 204
17197 20 220
17198 20 123
17199 20 129
17200 20 200
17201 20 189
17202 20 188
17203 20 140
17204 20 199
17205 20 170
17206 20 140
17207 20 128
17208 20 199
17209 20 191
17210 20 181
17211 20 159
17212 20 162
17213 20 186
17214 20 113
17215 20 152
17216 20 189
17217 20 222
17218 20 210
17219 20 125
17220 20 195
17221 20 139
17222 20 148
17223 20 154
17224 20 165
17225 20 233
17226 20 157
17227 20 128
17228 20 208
17229 20 146
17230 20 108
17231 20 159
17232 20 111
17233 20 126
17234 20 138
17235 20 220
17236 20 149
17237 20 107
17238 20 213
17239 20 126
17240 20 204
17241 20 154
17242 20 274
17243 20 125
17244 20 199
17245 20 224
17246 20 133
17247 20 142
17248 20 133
17249 20 127
17250 20 129
17251 20 157
17252 20 136
17253 20 203
17254 20 143
17255 20 164
17256 20 189
17257 20 217
17258 20 176
17259 20 196
17260 20 202
17261 20 173
17262 20 146
17263 20 175
17264 20 185
17265 20 134
17266 20 190
17267 20 143
17268 20 161
17269 20 176
17270 20 158
17271 20 125
17272 20 178
17273 20 154
17274 20 141
17275 20 126
17276 20 253
17277 20 202
17278 20 184
17279 20 201
17280 20 175
17281 20 224
17282 20 163
17283 20 206
17284 20 229
17285 20 158
17286 20 131
17287 20 119
17288 20 148
17289 20 166
17290 20 191
17291 20 125
17292 20 121
17293 20 222
17294 20 181
17295 20 189
17296 20 243
17297 20 136
17298 20 207
17299 20 160
17300 20 230
17301 20 153
17302 20 109
17303 20 160
17304 20 120
17305 20 262
17306 20 164
17307 20 111
17308 20 104
17309 20 199
17310 20 184
17311 20 162
17312 20 236
17313 20 178
17314 20 136
17315 20 177
17316 20 194
17317 20 185
17318 20 172
17319 20 128
17320 20 127
17321 20 130
17322 20 145
17323 20 213
17324 20 158
17325 20 148
17326 20 248
17327 20 133
17328 20 135
17329 20 142
17330 20 163
17331 20 217
17332 20 177
17333 20 240
17334 20 184
17335 20 251
17336 20 170
17337 20 238
17338 20 186
17339 20 212
17340 20 123
17341 20 145
17342 20 170
17343 20 191
17344 20 151
17345 20 210
17346 20 191
17347 20 160
17348 20 173
17349 20 169
17350 20 155
17351 20 170
17352 20 135
17353 20 190
17354 20 174
17355 20 181
17356 20 208
17357 20 235
17358 20 160
17359 20 191
17360 20 158
17361 20 160
17362 20 165
17363 20 167
17364 20 142
17365 20 162
17366 20 146
17367 20 135
17368 20 111
17369 20 205
17370 20 141
17371 20 141
17372 20 150
17373 20 154
17374 20 95
17375 20 159
17376 20 260
17377 20 176
17378 20 159
17379 20 183
17380 20 175
17381 20 172
17382 20 153
17383 20 134
17384 20 145
17385 20 122
17386 20 231
17387 20 209
17388 20 219
17389 20 95
17390 20 176
17391 20 145
17392 20 121
17393 20 119
17394 20 284
17395 20 223
17396 20 169
17397 20 161
17398 20 209
17399 20 219
17400 20 191
17401 20 208
17402 20 150
17403 20 156
17404 20 155
17405 20 156
17406 20 172
17407 20 161
17408 20 197
17409 20 127
17410 20 202
17411 20 121
17412 20 164
17413 20 152
17414 20 135
17415 20 210
17416 20 212
17417 20 124
17418 20 154
17419 20 170
17420 20 195
17421 20 157
17422 20 136
17423 20 131
17424 20 219
17425 20 216
17426 20 127
17427 20 208
17428 20 207
17429 20 128
17430 20 188
17431 20 142
17432 20 194
17433 20 94
17434 20 161
17435 20 131
17436 20 244
17437 20 102
17438 20 142
17439 20 172
17440 20 127
17441 20 180
17442 20 192
17443 20 145
17444 20 168
17445 20 123
17446 20 186
17447 20 183
17448 20 154
17449 20 143
17450 20 157
17451 20 178
17452 20 155
17453 20 142
17454 20 187
17455 20 94
17456 20 151
17457 20 192
17458 20 139
17459 20 154
17460 20 197
17461 20 218
17462 20 183
17463 20 185
17464 20 168
17465 20 141
17466 20 198
17467 20 192
17468 20 144
17469 20 180
17470 20 194
17471 20 139
17472 20 191
17473 20 189
17474 20 154
17475 20 314
17476 20 224
17477 20 204
17478 20 132
17479 20 240
17480 20 128
17481 20 150
17482 20 193
17483 20 233
17484 20 165
17485 20 143
17486 20 181
17487 20 212
17488 20 161
17489 20 217
17490 20 228
17491 20 169
17492 20 207
17493 20 204
17494 20 149
17495 20 123
17496 20 118
17497 20 122
17498 20 159
17499 20 144
17500 20 163
17501 20 142
17502 20 190
17503 20 193
17504 20 162
17505 20 206
17506 20 162
17507 20 198
17508 20 200
17509 20 127
17510 20 146
17511 20 213
17512 20 143
17513 20 121
17514 20 185
17515 20 164
17516 20 240
17517 20 124
17518 20 193
17519 20 202
17520 20 169
17521 20 185
17522 20 194
17523 20 114
17524 20 197
17525 20 154
17526 20 115
17527 20 181
17528 20 146
17529 20 132
17530 20 221
17531 20 136
17532 20 182
17533 20 206
17534 20 140
17535 20 231
17536 20 226
17537 20 86
17538 20 134
17539 20 189
17540 20 125
17541 20 186
17542 20 87
17543 20 133
17544 20 121
17545 20 219
17546 20 172
17547 20 147
17548 20 207
17549 20 198
17550 20 213
17551 20 172
17552 20 151
17553 20 130
17554 20 192
17555 20 208
17556 20 149
17557 20 226
17558 20 152
17559 20 150
17560 20 228
17561 20 174
17562 20 149
17563 20 146
17564 20 182
17565 20 181
17566 20 160
17567 20 157
17568 20 190
17569 20 165
17570 20 235
17571 20 211
17572 20 159
17573 20 138
17574 20 126
17575 20 179
17576 20 133
17577 20 157
17578 20 216
17579 20 141
17580 20 144
17581 20 178
17582 20 164
17583 20 182
17584 20 148
17585 20 160
17586 20 190
17587 20 167
17588 20 120
17589 20 208
17590 20 113
17591 20 224
17592 20 154
17593 20 147
17594 20 202
17595 20 151
17596 20 168
17597 20 148
17598 20 190
17599 20 171
17600 20 193
17601 20 105
17602 20 205
17603 20 171
17604 20 200
17605 20 150
17606 20 195
17607 20 146
17608 20 147
17609 20 192
17610 20 80
17611 20 127
17612 20 140
17613 20 169
17614 20 236
17615 20 162
17616 20 103
17617 20 187
17618 20 150
17619 20 154
17620 20 170
17621 20 129
17622 20 183
17623 20 172
17624 20 184
17625 20 188
17626 20 247
17627 20 149
17628 20 127
17629 20 136
17630 20 134
17631 20 163
17632 20 234
17633 20 279
17634 20 168
17635 20 183
17636 20 151
17637 20 176
17638 20 142
17639 20 113
17640 20 178
17641 20 117
17642 20 117
17643 20 156
17644 20 153
17645 20 131
17646 20 196
17647 20 148
17648 20 169
17649 20 215
17650 20 224
17651 20 120
17652 20 192
17653 20 140
17654 20 153
17655 20 131
17656 20 170
17657 20 132
17658 20 138
17659 20 122
17660 20 123
17661 20 201
17662 20 239
17663 20 152
17664 20 189
17665 20 154
17666 20 136
17667 20 200
17668 20 122
17669 20 202
17670 20 148
17671 20 242
17672 20 136
17673 20 266
17674 20 137
17675 20 180
17676 20 237
17677 20 193
17678 20 161
17679 20 183
17680 20 165
17681 20 169
17682 20 131
17683 20 152
17684 20 122
17685 20 155
17686 20 163
17687 20 101
17688 20 161
17689 20 258
17690 20 205
17691 20 143
17692 20 177
17693 20 207
17694 20 203
17695 20 175
17696 20 126
17697 20 132
17698 20 161
17699 20 210
17700 20 167
17701 20 174
17702 20 169
17703 20 118
17704 20 216
17705 20 201
17706 20 189
17707 20 185
17708 20 111
17709 20 172
17710 20 201
17711 20 156
17712 20 150
17713 20 148
17714 20 156
17715 20 164
17716 20 148
17717 20 124
17718 20 140
17719 20 140
17720 20 188
17721 20 144
17722 20 157
17723 20 134
17724 20 291
17725 20 152
17726 20 186
17727 20 168
17728 20 173
17729 20 181
17730 20 100
17731 20 184
17732 20 206
17733 20 171
17734 20 130
17735 20 180
17736 20 141
17737 20 187
17738 20 198
17739 20 243
17740 20 132
17741 20 123
17742 20 215
17743 20 130
17744 20 150
17745 20 174
17746 20 155
17747 20 114
17748 20 124
17749 20 142
17750 20 157
17751 20 196
17752 20 206
17753 20 129
17754 20 137
17755 20 151
17756 20 107
17757 20 215
17758 20 111
17759 20 175
17760 20 158
17761 20 134
17762 20 116
17763 20 177
17764 20 263
17765 20 219
17766 20 217
17767 20 193
17768 20 181
17769 20 116
17770 20 128
17771 20 140
17772 20 214
17773 20 176
17774 20 166
17775 20 194
17776 20 176
17777 20 206
17778 20 166
17779 20 166
17780 20 162
17781 20 135
17782 20 145
17783 20 107
17784 20 173
17785 20 206
17786 20 171
17787 20 156
17788 20 204
17789 20 149
17790 20 164
17791 20 117
17792 20 176
17793 20 167
17794 20 175
17795 20 170
17796 20 200
17797 20 114
17798 20 170
17799 20 180
17800 20 181
17801 20 132
17802 20 113
17803 20 184
17804 20 182
17805 20 130
17806 20 125
17807 20 190
17808 20 159
17809 20 224
17810 20 178
17811 20 142
17812 20 121
17813 20 130
17814 20 155
17815 20 187
17816 20 180
17817 20 154
17818 20 187
17819 20 199
17820 20 139
17821 20 173
17822 20 164
17823 20 191
17824 20 244
17825 20 206
17826 20 186
17827 20 156
17828 20 180
17829 20 201
17830 20 141
17831 20 212
17832 20 155
17833 20 117
17834 20 221
17835 20 114
17836 20 152
17837 20 140
17838 20 126
17839 20 198
17840 20 160
17841 20 223
17842 20 157
17843 20 104
17844 20 132
17845 20 223
17846 20 127
17847 20 119
17848 20 116
17849 20 135
17850 20 162
17851 20 177
17852 20 136
17853 20 188
17854 20 155
17855 20 161
17856 20 197
17857 20 166
17858 20 164
17859 20 145
17860 20 143
17861 20 154
17862 20 190
17863 20 158
17864 20 195
17865 20 146
17866 20 133
17867 20 122
17868 20 179
17869 20 141
17870 20 85
17871 20 147
17872 20 186
17873 20 208
17874 20 148
17875 20 198
17876 20 136
17877 20 289
17878 20 149
17879 20 148
17880 20 108
17881 20 222
17882 20 161
17883 20 227
17884 20 143
17885 20 192
17886 20 151
17887 20 289
17888 20 169
17889 20 249
17890 20 179
17891 20 206
17892 20 201
17893 20 134
17894 20 216
17895 20 165
17896 20 201
17897 20 121
17898 20 216
17899 20 128
17900 20 100
17901 20 168
17902 20 172
17903 20 208
17904 20 218
17905 20 122
17906 20 142
17907 20 137
17908 20 204
17909 20 209
17910 20 170
17911 20 182
17912 20 194
17913 20 168
17914 20 134
17915 20 153
17916 20 182
17917 20 242
17918 20 145
17919 20 199
17920 20 293
17921 20 218
17922 20 153
17923 20 195
17924 20 177
17925 20 251
17926 20 174
17927 20 169
17928 20 133
17929 20 198
17930 20 101
17931 20 190
17932 20 159
17933 20 151
17934 20 245
17935 20 99
17936 20 132
17937 20 192
17938 20 195
17939 20 223
17940 20 202
17941 20 180
17942 20 129
17943 20 127
17944 20 145
17945 20 155
17946 20 200
17947 20 163
17948 20 158
17949 20 149
17950 20 123
17951 20 155
17952 20 149
17953 20 175
17954 20 145
17955 20 170
17956 20 149
17957 20 191
17958 20 254
17959 20 186
17960 20 155
17961 20 161
17962 20 174
17963 20 148
17964 20 163
17965 20 205
17966 20 192
17967 20 113
17968 20 210
17969 20 131
17970 20 224
17971 20 182
17972 20 109
17973 20 147
17974 20 168
17975 20 156
17976 20 199
17977 20 155
17978 20 166
17979 20 202
17980 20 186
17981 20 137
17982 20 247
17983 20 160
17984 20 168
17985 20 129
17986 20 149
17987 20 240
17988 20 207
17989 20 182
17990 20 140
17991 20 173
17992 20 161
17993 20 140
17994 20 165
17995 20 153
17996 20 171
17997 20 158
17998 20 163
17999 20 151
18000 20 183
18001 20 175
18002 20 154
18003 20 136
18004 20 221
18005 20 180
18006 20 188
18007 20 150
18008 20 222
18009 20 147
18010 20 189
18011 20 151
18012 20 217
18013 20 166
18014 20 189
18015 20 96
18016 20 186
18017 20 197
18018 20 130
18019 20 132
18020 20 161
18021 20 222
18022 20 196
18023 20 191
18024 20 105
18025 20 134
18026 20 177
18027 20 147
18028 20 141
18029 20 222
18030 20 162
18031 20 168
18032 20 141
18033 20 115
18034 20 121
18035 20 223
18036 20 134
18037 20 146
18038 20 172
18039 20 172
18040 20 133
18041 20 231
18042 20 170
18043 20 193
18044 20 159
18045 20 143
18046 20 151
18047 20 225
18048 20 211
18049 20 185
18050 20 115
18051 20 225
18052 20 186
18053 20 162
18054 20 130
18055 20 210
18056 20 157
18057 20 141
18058 20 181
18059 20 176
18060 20 170
18061 20 126
18062 20 127
18063 20 183
18064 20 135
18065 20 153
18066 20 98
18067 20 149
18068 20 204
18069 20 210
18070 20 125
18071 20 228
18072 20 183
18073 20 170
18074 20 227
18075 20 176
18076 20 309
18077 20 115
18078 20 160
18079 20 204
18080 20 155
18081 20 149
18082 20 109
18083 20 167
18084 20 132
18085 20 159
18086 20 218
18087 20 141
18088 20 202
18089 20 136
18090 20 180
18091 20 135
18092 20 176
18093 20 132
18094 20 180
18095 20 212
18096 20 172
18097 20 191
18098 20 154
18099 20 157
18100 20 247
18101 20 163
18102 20 131
18103 20 93
18104 20 140
18105 20 137
18106 20 151
18107 20 154
18108 20 152
18109 20 158
18110 20 171
18111 20 126
18112 20 260
18113 20 213
18114 20 186
18115 20 134
18116 20 150
18117 20 132
18118 20 201
18119 20 157
18120 20 236
18121 20 174
18122 20 174
18123 20 186
18124 20 177
18125 20 175
18126 20 138
18127 20 188
18128 20 141
18129 20 172
18130 20 194
18131 20 228
18132 20 128
18133 20 221
18134 20 111
18135 20 170
18136 20 159
18137 20 237
18138 20 132
18139 20 98
18140 20 103
18141 20 113
18142 20 149
18143 20 132
18144 20 176
18145 20 119
18146 20 127
18147 20 88
18148 20 152
18149 20 190
18150 20 190
18151 20 180
18152 20 161
18153 20 127
18154 20 193
18155 20 164
18156 20 253
18157 20 158
18158 20 202
18159 20 148
18160 20 188
18161 20 181
18162 20 121
18163 20 171
18164 20 163
18165 20 202
18166 20 130
18167 20 193
18168 20 128
18169 20 147
18170 20 144
18171 20 159
18172 20 150
18173 20 153
18174 20 185
18175 20 132
18176 20 213
18177 20 182
18178 20 108
18179 20 143
18180 20 161
18181 20 209
18182 20 173
18183 20 175
18184 20 151
18185 20 136
18186 20 145
18187 20 190
18188 20 153
18189 20 222
18190 20 172
18191 20 163
18192 20 153
18193 20 173
18194 20 219
18195 20 158
18196 20 167
18197 20 160
18198 20 143
18199 20 168
18200 20 179
18201 20 181
18202 20 149
18203 20 183
18204 20 206
18205 20 151
18206 20 191
18207 20 153
18208 20 145
18209 20 122
18210 20 138
18211 20 193
18212 20 157
18213 20 174
18214 20 155
18215 20 194
18216 20 171
18217 20 161
18218 20 204
18219 20 222
18220 20 225
18221 20 244
18222 20 210
18223 20 117
18224 20 149
18225 20 161
18226 20 167
18227 20 140
18228 20 146
18229 20 139
18230 20 154
18231 20 138
18232 20 122
18233 20 195
18234 20 167
18235 20 256
18236 20 206
18237 20 157
18238 20 121
18239 20 144
18240 20 171
18241 20 143
18242 20 129
18243 20 132
18244 20 158
18245 20 137
18246 20 198
18247 20 124
18248 20 235
18249 20 154
18250 20 153
18251 20 178
18252 20 163
18253 20 153
18254 20 131
18255 20 199
18256 20 295
18257 20 238
18258 20 214
18259 20 138
18260 20 191
18261 20 182
18262 20 170
18263 20 114
18264 20 198
18265 20 146
18266 20 166
18267 20 222
18268 20 146
18269 20 174
18270 20 191
18271 20 143
18272 20 118
18273 20 247
18274 20 168
18275 20 150
18276 20 232
18277 20 166
18278 20 126
18279 20 162
18280 20 198
18281 20 232
18282 20 115
18283 20 140
18284 20 263
18285 20 238
18286 20 161
18287 20 133
18288 20 150
18289 20 185
18290 20 127
18291 20 181
18292 20 169
18293 20 231
18294 20 151
18295 20 181
18296 20 232
18297 20 174
18298 20 140
18299 20 78
18300 20 173
18301 20 202
18302 20 156
18303 20 164
18304 20 235
18305 20 216
18306 20 226
18307 20 152
18308 20 209
18309 20 220
18310 20 146
18311 20 124
18312 20 152
18313 20 160
18314 20 209
18315 20 190
18316 20 214
18317 20 210
18318 20 167
18319 20 196
18320 20 143
18321 20 214
18322 20 133
18323 20 124
18324 20 216
18325 20 151
18326 20 209
18327 20 171
18328 20 145
18329 20 140
18330 20 218
18331 20 159
18332 20 142
18333 20 175
18334 20 99
18335 20 125
18336 20 159
18337 20 114
18338 20 154
18339 20 223
