uf50-072.mwcnf 37587 -1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0353.mwcnf 24295 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-041.mwcnf 20874 1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-059.mwcnf 39170 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0396.mwcnf 23758 1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 -26 27 -28 -29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0600.mwcnf 41023 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0119.mwcnf 10638 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0904.mwcnf 17282 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0671.mwcnf 35577 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0239.mwcnf 9667 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0976.mwcnf 13728 -1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0940.mwcnf 14246 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0146.mwcnf 12538 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0173.mwcnf 8693 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0616.mwcnf 24433 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0850.mwcnf 13051 -1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0932.mwcnf 16513 1 2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0658.mwcnf 34901 -1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0869.mwcnf 16129 1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0581.mwcnf 38834 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0136.mwcnf 9362 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-097.mwcnf 14674 1 2 -3 4 -5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0806.mwcnf 34478 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0795.mwcnf 33660 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0429.mwcnf 19360 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0816.mwcnf 14402 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 -49 50 0
uf50-076.mwcnf 30175 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0801.mwcnf 39781 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0474.mwcnf 26250 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0854.mwcnf 15059 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 28 -29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0742.mwcnf 34176 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0457.mwcnf 22909 -1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0884.mwcnf 17437 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0975.mwcnf 12068 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 41 42 -43 44 45 -46 -47 -48 49 -50 0
uf50-043.mwcnf 26194 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0305.mwcnf 22473 -1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-020.mwcnf 10006 1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0295.mwcnf 24660 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0375.mwcnf 22983 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0258.mwcnf 13842 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0820.mwcnf 12407 -1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0408.mwcnf 27771 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0636.mwcnf 37137 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0404.mwcnf 27829 1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0443.mwcnf 26888 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 -34 35 36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-026.mwcnf 8942 -1 -2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0549.mwcnf 37049 1 2 3 4 -5 6 7 -8 9 -10 -11 12 13 -14 15 -16 -17 18 -19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0942.mwcnf 13513 1 2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 -25 -26 27 28 -29 30 -31 -32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0735.mwcnf 30522 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0848.mwcnf 15320 1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-056.mwcnf 31900 -1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0745.mwcnf 31890 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 -49 50 0
uf50-0710.mwcnf 34705 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0880.mwcnf 13423 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0391.mwcnf 26799 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0627.mwcnf 37103 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0361.mwcnf 24846 1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0790.mwcnf 29656 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0286.mwcnf 27751 1 2 -3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0624.mwcnf 33861 1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0299.mwcnf 31341 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0697.mwcnf 33640 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0583.mwcnf 36114 -1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0827.mwcnf 13024 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0444.mwcnf 29063 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0479.mwcnf 21184 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0966.mwcnf 13879 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0341.mwcnf 26907 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0992.mwcnf 14505 1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-027.mwcnf 27181 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0559.mwcnf 38722 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0143.mwcnf 11368 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-045.mwcnf 27191 -1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0471.mwcnf 19563 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0168.mwcnf 9944 1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-04.mwcnf 23329 1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-083.mwcnf 13887 -1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0974.mwcnf 13167 1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0991.mwcnf 13620 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0402.mwcnf 29281 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0985.mwcnf 15079 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0923.mwcnf 13516 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0622.mwcnf 28196 1 -2 3 -4 -5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0435.mwcnf 23161 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 -29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-087.mwcnf 12249 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0500.mwcnf 31709 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0110.mwcnf 12287 -1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-066.mwcnf 35289 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0476.mwcnf 20581 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0701.mwcnf 32681 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0805.mwcnf 31337 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 -25 26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0522.mwcnf 28460 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0246.mwcnf 11410 1 2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-035.mwcnf 24988 -1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0134.mwcnf 10997 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0277.mwcnf 10237 1 2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0506.mwcnf 26229 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-022.mwcnf 10739 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0430.mwcnf 22926 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0707.mwcnf 37964 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0356.mwcnf 31040 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0464.mwcnf 26704 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0242.mwcnf 11400 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0460.mwcnf 26406 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0929.mwcnf 13656 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 46 47 48 49 50 0
